time,cmd_roll,true_roll,eskf_roll,est_error,altitude
165.1900,10.001,10.040,9.632,0.407,0.4524
165.1950,10.001,10.066,9.639,0.427,0.4523
165.2000,10.001,10.119,9.599,0.520,0.4523
165.2050,10.001,10.207,9.590,0.617,0.4523
165.2100,10.001,10.278,9.689,0.589,0.4522
165.2150,10.001,10.296,9.742,0.554,0.4523
165.2200,10.001,10.325,9.762,0.563,0.4523
165.2250,10.001,10.387,9.806,0.582,0.4524
165.2300,10.001,10.456,9.865,0.591,0.4525
165.2350,10.001,10.541,9.942,0.599,0.4526
165.2400,10.001,10.600,10.058,0.542,0.4527
165.2450,10.001,10.622,10.145,0.476,0.4529
165.2500,10.001,10.638,10.160,0.477,0.4531
165.2550,10.001,10.748,10.202,0.546,0.4533
165.2600,10.001,10.848,10.219,0.629,0.4535
165.2650,10.001,10.966,10.266,0.700,0.4537
165.2700,10.001,11.054,10.312,0.741,0.4540
165.2750,10.001,11.086,10.403,0.683,0.4542
165.2800,10.001,10.975,10.460,0.515,0.4545
165.2850,10.001,10.798,10.425,0.373,0.4547
165.2900,10.001,10.665,10.375,0.290,0.4550
165.2950,10.001,10.575,10.216,0.360,0.4553
165.3000,10.001,10.573,10.142,0.431,0.4555
165.3050,10.001,10.643,10.068,0.575,0.4558
165.3100,10.001,10.744,10.081,0.664,0.4560
165.3150,10.001,10.775,10.123,0.652,0.4563
165.3200,10.001,10.753,10.192,0.561,0.4565
165.3250,10.001,10.621,10.164,0.458,0.4568
165.3300,10.001,10.490,10.164,0.326,0.4571
165.3350,10.001,10.413,10.095,0.317,0.4573
165.3400,10.001,10.392,10.054,0.337,0.4576
165.3450,10.001,10.386,10.026,0.360,0.4579
165.3500,10.001,10.406,9.938,0.468,0.4581
165.3550,10.001,10.516,9.909,0.607,0.4583
165.3600,10.001,10.617,9.694,0.924,0.4585
165.3650,10.001,10.653,9.737,0.916,0.4587
165.3700,10.001,10.622,9.751,0.871,0.4588
165.3750,10.001,10.545,9.795,0.750,0.4590
165.3800,10.001,10.403,9.741,0.662,0.4591
165.3850,10.001,10.275,9.628,0.647,0.4593
165.3900,10.001,10.183,9.499,0.684,0.4596
165.3950,10.001,10.130,9.536,0.594,0.4598
165.4000,10.001,10.024,9.536,0.487,0.4601
165.4050,10.001,9.905,9.496,0.408,0.4604
165.4100,10.001,9.832,9.365,0.467,0.4607
165.4150,10.001,9.829,9.305,0.524,0.4610
165.4200,10.001,9.816,9.335,0.482,0.4612
165.4250,10.001,9.773,9.290,0.483,0.4615
165.4300,10.001,9.829,9.291,0.538,0.4618
165.4350,10.001,9.927,9.318,0.609,0.4620
165.4400,10.001,10.034,9.428,0.606,0.4622
165.4450,10.001,10.104,9.474,0.630,0.4625
165.4500,10.001,10.172,9.555,0.616,0.4627
165.4550,10.001,10.232,9.631,0.600,0.4628
165.4600,10.001,10.258,9.670,0.587,0.4630
165.4650,10.001,10.267,9.773,0.494,0.4632
165.4700,10.001,10.221,9.882,0.339,0.4633
165.4750,10.001,10.168,9.914,0.254,0.4635
165.4800,10.001,10.135,9.964,0.172,0.4637
165.4850,10.001,10.041,10.024,0.017,0.4639
165.4900,10.001,9.904,10.036,-0.132,0.4642
165.4950,10.001,9.832,9.939,-0.107,0.4645
165.5000,10.001,9.786,9.839,-0.053,0.4648
165.5050,10.001,9.808,9.705,0.104,0.4651
165.5100,10.001,9.940,9.621,0.319,0.4654
165.5150,10.001,10.077,9.653,0.424,0.4657
165.5200,10.001,10.114,9.666,0.448,0.4661
165.5250,10.001,10.138,9.966,0.172,0.4664
165.5300,10.001,10.038,10.048,-0.010,0.4667
165.5350,10.001,9.821,10.039,-0.219,0.4669
165.5400,10.001,9.671,9.955,-0.284,0.4671
165.5450,10.001,9.633,9.911,-0.278,0.4672
165.5500,10.001,9.613,9.839,-0.227,0.4673
165.5550,10.001,9.685,9.646,0.039,0.4672
165.5600,10.001,9.755,9.654,0.101,0.4671
165.5650,10.001,9.799,9.665,0.134,0.4669
165.5700,10.001,9.808,9.705,0.103,0.4668
165.5750,10.001,9.770,9.745,0.025,0.4665
165.5800,10.001,9.665,9.778,-0.113,0.4664
165.5850,10.001,9.515,9.714,-0.198,0.4662
165.5900,10.001,9.411,9.636,-0.225,0.4660
165.5950,10.001,9.391,9.535,-0.144,0.4659
165.6000,10.001,9.459,9.430,0.029,0.4659
165.6050,10.001,9.612,9.465,0.147,0.4658
165.6100,10.001,9.678,9.517,0.161,0.4658
165.6150,10.001,9.668,9.553,0.115,0.4659
165.6200,10.001,9.707,9.583,0.124,0.4659
165.6250,10.001,9.818,9.688,0.130,0.4660
165.6300,10.001,9.878,9.809,0.069,0.4661
165.6350,10.001,9.899,9.906,-0.007,0.4663
165.6400,10.001,9.913,9.940,-0.026,0.4664
165.6450,10.001,9.966,9.993,-0.028,0.4665
165.6500,10.001,9.972,10.047,-0.075,0.4667
165.6550,10.001,9.955,10.080,-0.124,0.4668
165.6600,10.001,9.959,10.109,-0.150,0.4669
165.6650,10.001,10.056,10.161,-0.106,0.4670
165.6700,10.001,10.194,10.242,-0.048,0.4671
165.6750,10.001,10.321,10.323,-0.002,0.4671
165.6800,10.001,10.439,10.357,0.082,0.4671
165.6850,10.001,10.573,10.499,0.074,0.4670
165.6900,10.001,10.600,10.522,0.078,0.4669
165.6950,10.001,10.565,10.524,0.042,0.4667
165.7000,10.001,10.485,10.458,0.027,0.4665
165.7050,10.001,10.382,10.352,0.030,0.4663
165.7100,10.001,10.306,10.316,-0.010,0.4661
165.7150,10.001,10.198,10.282,-0.084,0.4659
165.7200,10.001,10.154,10.198,-0.044,0.4657
165.7250,10.001,10.116,10.229,-0.113,0.4654
165.7300,10.001,10.037,10.224,-0.187,0.4652
165.7350,10.001,9.955,10.207,-0.252,0.4650
165.7400,10.001,9.900,10.155,-0.256,0.4649
165.7450,10.001,9.871,10.052,-0.181,0.4648
165.7500,10.001,9.908,10.149,-0.241,0.4647
165.7550,10.001,9.892,10.173,-0.282,0.4647
165.7600,10.001,9.898,10.172,-0.273,0.4647
165.7650,10.001,9.982,10.177,-0.194,0.4647
165.7700,10.001,10.103,10.236,-0.133,0.4646
165.7750,10.001,10.154,10.306,-0.152,0.4646
165.7800,10.001,10.149,10.369,-0.220,0.4645
165.7850,10.001,10.114,10.299,-0.185,0.4644
165.7900,10.001,10.093,10.261,-0.168,0.4642
165.7950,10.001,10.094,10.286,-0.192,0.4640
165.8000,10.001,10.091,10.317,-0.226,0.4638
165.8050,10.001,10.056,10.277,-0.221,0.4636
165.8100,10.001,10.044,10.338,-0.294,0.4634
165.8150,10.001,9.967,10.354,-0.388,0.4632
165.8200,10.001,9.920,10.298,-0.379,0.4630
165.8250,10.001,9.913,10.285,-0.372,0.4628
165.8300,10.001,9.914,10.237,-0.323,0.4626
165.8350,10.001,9.941,10.238,-0.297,0.4625
165.8400,10.001,9.926,10.291,-0.365,0.4623
165.8450,10.001,9.860,10.200,-0.340,0.4622
165.8500,10.001,9.877,10.121,-0.244,0.4621
165.8550,10.001,9.912,10.075,-0.163,0.4620
165.8600,10.001,9.991,10.055,-0.064,0.4619
165.8650,10.001,10.077,10.065,0.012,0.4619
165.8700,10.001,10.132,10.120,0.012,0.4619
165.8750,10.001,10.142,10.132,0.010,0.4619
165.8800,10.001,10.159,10.204,-0.045,0.4620
165.8850,10.001,10.144,10.143,0.001,0.4621
165.8900,10.001,10.131,10.085,0.047,0.4622
165.8950,10.001,10.138,10.022,0.116,0.4623
165.9000,10.001,10.165,9.986,0.178,0.4624
165.9050,10.001,10.202,9.982,0.220,0.4625
165.9100,10.001,10.246,9.979,0.266,0.4626
165.9150,10.001,10.293,9.887,0.406,0.4627
165.9200,10.001,10.327,9.906,0.421,0.4629
165.9250,10.001,10.362,9.934,0.428,0.4630
165.9300,10.001,10.406,9.929,0.476,0.4632
165.9350,10.001,10.475,9.963,0.512,0.4634
165.9400,10.001,10.569,10.044,0.525,0.4636
165.9450,10.001,10.655,10.120,0.535,0.4639
165.9500,10.001,10.702,10.207,0.495,0.4642
165.9550,10.001,10.730,10.243,0.486,0.4645
165.9600,10.001,10.780,10.299,0.481,0.4649
165.9650,10.001,10.819,10.332,0.487,0.4653
165.9700,10.001,10.852,10.398,0.454,0.4658
165.9750,10.001,10.822,10.409,0.413,0.4663
165.9800,10.001,10.799,10.613,0.186,0.4669
165.9850,10.001,10.825,10.632,0.194,0.4675
165.9900,10.001,10.868,10.602,0.266,0.4681
165.9950,10.001,10.940,10.640,0.300,0.4687
166.0000,10.001,10.934,10.790,0.144,0.4692
166.0050,10.001,10.809,10.812,-0.003,0.4697
166.0100,10.001,10.710,10.839,-0.128,0.4702
166.0150,10.001,10.629,10.836,-0.207,0.4706
166.0200,10.001,10.547,10.789,-0.242,0.4710
166.0250,10.001,10.519,10.737,-0.218,0.4713
166.0300,10.001,10.495,10.713,-0.218,0.4716
166.0350,10.001,10.425,10.687,-0.262,0.4719
166.0400,10.001,10.288,10.681,-0.393,0.4721
166.0450,10.001,10.075,10.877,-0.802,0.4723
166.0500,10.001,9.821,10.798,-0.977,0.4724
166.0550,10.001,9.534,10.574,-1.040,0.4726
166.0600,10.001,9.308,10.279,-0.971,0.4727
166.0650,10.001,9.202,9.879,-0.677,0.4729
166.0700,10.001,9.242,9.679,-0.436,0.4732
166.0750,10.001,9.336,9.684,-0.348,0.4735
166.0800,10.001,9.472,9.661,-0.189,0.4738
166.0850,10.001,9.567,9.703,-0.136,0.4742
166.0900,10.001,9.596,9.780,-0.184,0.4746
166.0950,10.001,9.542,9.786,-0.244,0.4750
166.1000,10.001,9.468,9.736,-0.268,0.4753
166.1050,10.001,9.445,9.700,-0.255,0.4757
166.1100,10.001,9.472,9.561,-0.089,0.4760
166.1150,10.001,9.516,9.459,0.057,0.4763
166.1200,10.001,9.541,9.482,0.059,0.4766
166.1250,10.001,9.584,9.467,0.118,0.4768
166.1300,10.001,9.692,9.430,0.262,0.4771
166.1350,10.001,9.850,9.387,0.463,0.4773
166.1400,10.001,9.974,9.307,0.667,0.4776
166.1450,10.001,10.053,9.278,0.775,0.4778
166.1500,10.001,10.109,9.345,0.764,0.4780
166.1550,10.001,10.094,9.367,0.727,0.4783
166.1600,10.001,10.009,9.301,0.708,0.4785
166.1650,10.001,9.960,9.222,0.738,0.4787
166.1700,10.001,9.958,9.183,0.775,0.4790
166.1750,10.001,9.935,9.287,0.648,0.4793
166.1800,10.001,9.926,9.278,0.647,0.4796
166.1850,10.001,9.987,9.263,0.724,0.4799
166.1900,10.001,10.124,9.310,0.813,0.4802
166.1950,10.001,10.202,9.401,0.801,0.4805
166.2000,10.001,10.194,9.454,0.740,0.4807
166.2050,10.001,10.183,9.521,0.663,0.4810
166.2100,10.001,10.147,9.555,0.593,0.4813
166.2150,10.001,10.116,9.600,0.516,0.4815
166.2200,10.001,10.044,9.675,0.370,0.4817
166.2250,10.001,9.942,9.687,0.256,0.4819
166.2300,10.001,9.881,9.700,0.180,0.4821
166.2350,10.001,9.868,9.740,0.128,0.4823
166.2400,10.001,9.840,9.740,0.101,0.4824
166.2450,10.001,9.821,9.774,0.046,0.4825
166.2500,10.001,9.818,9.811,0.007,0.4826
166.2550,10.001,9.801,9.820,-0.019,0.4827
166.2600,10.001,9.789,9.838,-0.049,0.4828
166.2650,10.001,9.790,9.817,-0.027,0.4828
166.2700,10.001,9.876,9.773,0.103,0.4829
166.2750,10.001,10.032,9.698,0.334,0.4829
166.2800,10.001,10.189,9.698,0.491,0.4830
166.2850,10.001,10.210,9.669,0.540,0.4830
166.2900,10.001,10.192,9.581,0.611,0.4831
166.2950,10.001,10.178,9.424,0.754,0.4831
166.3000,10.001,10.165,9.446,0.718,0.4831
166.3050,10.001,10.110,9.725,0.385,0.4831
166.3100,10.001,10.064,9.687,0.377,0.4831
166.3150,10.001,10.081,9.683,0.398,0.4830
166.3200,10.001,10.154,9.695,0.459,0.4829
166.3250,10.001,10.209,9.724,0.485,0.4827
166.3300,10.001,10.244,9.743,0.501,0.4824
166.3350,10.001,10.299,9.775,0.524,0.4820
166.3400,10.001,10.385,9.761,0.625,0.4816
166.3450,10.001,10.488,9.818,0.670,0.4811
166.3500,10.001,10.529,9.887,0.642,0.4806
166.3550,10.001,10.519,9.910,0.609,0.4801
166.3600,10.001,10.517,9.930,0.587,0.4795
166.3650,10.001,10.464,10.003,0.461,0.4790
166.3700,10.001,10.332,9.972,0.360,0.4785
166.3750,10.001,10.167,9.897,0.271,0.4781
166.3800,10.001,10.036,9.843,0.193,0.4776
166.3850,10.001,9.927,9.798,0.129,0.4772
166.3900,10.001,9.853,9.704,0.149,0.4767
166.3950,10.001,9.849,9.636,0.213,0.4764
166.4000,10.001,9.891,9.620,0.271,0.4760
166.4050,10.001,9.940,9.658,0.282,0.4757
166.4100,10.001,9.928,9.743,0.185,0.4754
166.4150,10.001,9.837,9.784,0.053,0.4751
166.4200,10.001,9.772,9.684,0.088,0.4748
166.4250,10.001,9.804,9.628,0.176,0.4745
166.4300,10.001,9.847,9.723,0.124,0.4743
166.4350,10.001,9.823,9.725,0.098,0.4741
166.4400,10.001,9.822,9.735,0.086,0.4740
166.4450,10.001,9.859,9.741,0.117,0.4738
166.4500,10.001,9.909,9.793,0.116,0.4737
166.4550,10.001,10.001,9.807,0.194,0.4737
166.4600,10.001,10.129,9.889,0.239,0.4736
166.4650,10.001,10.177,10.178,-0.000,0.4736
166.4700,10.001,10.075,10.297,-0.222,0.4736
166.4750,10.001,9.899,10.296,-0.398,0.4736
166.4800,10.001,9.738,10.264,-0.526,0.4736
166.4850,10.001,9.617,10.197,-0.580,0.4736
166.4900,10.001,9.564,10.050,-0.486,0.4736
166.4950,10.001,9.576,9.960,-0.384,0.4736
166.5000,10.001,9.610,9.899,-0.289,0.4736
166.5050,10.001,9.661,9.907,-0.246,0.4735
166.5100,10.001,9.729,9.918,-0.189,0.4734
166.5150,10.001,9.823,9.956,-0.134,0.4733
166.5200,10.001,9.910,10.022,-0.112,0.4732
166.5250,10.001,9.933,10.080,-0.147,0.4731
166.5300,10.001,9.993,10.122,-0.129,0.4730
166.5350,10.001,10.072,10.244,-0.172,0.4729
166.5400,10.001,10.121,10.350,-0.229,0.4728
166.5450,10.001,10.158,10.481,-0.323,0.4728
166.5500,10.001,10.164,10.487,-0.323,0.4727
166.5550,10.001,10.312,10.521,-0.209,0.4727
166.5600,10.001,10.483,10.623,-0.140,0.4726
166.5650,10.001,10.593,10.649,-0.056,0.4726
166.5700,10.001,10.669,10.752,-0.083,0.4727
166.5750,10.001,10.714,10.792,-0.077,0.4727
166.5800,10.001,10.765,10.866,-0.101,0.4727
166.5850,10.001,10.640,10.915,-0.275,0.4727
166.5900,10.001,10.405,10.859,-0.454,0.4726
166.5950,10.001,10.217,10.780,-0.562,0.4725
166.6000,10.001,10.152,10.547,-0.395,0.4724
166.6050,10.001,10.271,10.482,-0.210,0.4723
166.6100,10.001,10.511,10.462,0.049,0.4721
166.6150,10.001,10.848,10.636,0.212,0.4720
166.6200,10.001,11.150,10.880,0.270,0.4718
166.6250,10.001,11.315,11.122,0.193,0.4717
166.6300,10.001,11.398,11.370,0.028,0.4716
166.6350,10.001,11.387,11.492,-0.105,0.4714
166.6400,10.001,11.338,11.538,-0.200,0.4713
166.6450,10.001,11.265,11.542,-0.277,0.4711
166.6500,10.001,11.138,11.503,-0.365,0.4709
166.6550,10.001,10.982,11.376,-0.395,0.4707
166.6600,10.001,10.764,11.196,-0.432,0.4705
166.6650,10.001,10.550,11.091,-0.541,0.4702
166.6700,10.001,10.366,10.916,-0.550,0.4700
166.6750,10.001,10.187,10.785,-0.598,0.4697
166.6800,10.001,10.010,10.645,-0.635,0.4694
166.6850,10.001,9.867,10.516,-0.650,0.4692
166.6900,10.001,9.799,10.426,-0.627,0.4689
166.6950,10.001,9.824,10.384,-0.560,0.4687
166.7000,10.001,9.957,10.376,-0.419,0.4685
166.7050,10.001,10.185,10.436,-0.251,0.4683
166.7100,10.001,10.448,10.506,-0.059,0.4682
166.7150,10.001,10.718,10.698,0.020,0.4680
166.7200,10.001,10.835,10.927,-0.092,0.4678
166.7250,10.001,10.797,11.047,-0.250,0.4676
166.7300,10.001,10.740,11.087,-0.347,0.4674
166.7350,10.001,10.659,11.068,-0.410,0.4672
166.7400,10.001,10.550,11.031,-0.481,0.4670
166.7450,10.001,10.378,10.991,-0.613,0.4667
166.7500,10.001,10.206,10.866,-0.660,0.4665
166.7550,10.001,10.054,10.704,-0.650,0.4662
166.7600,10.001,9.934,10.634,-0.700,0.4660
166.7650,10.001,9.807,10.547,-0.740,0.4656
166.7700,10.001,9.660,10.364,-0.704,0.4653
166.7750,10.001,9.609,10.206,-0.597,0.4648
166.7800,10.001,9.574,10.142,-0.568,0.4643
166.7850,10.001,9.527,10.073,-0.545,0.4638
166.7900,10.001,9.515,9.753,-0.238,0.4632
166.7950,10.001,9.519,9.682,-0.164,0.4625
166.8000,10.001,9.546,9.715,-0.169,0.4618
166.8050,10.001,9.547,9.671,-0.124,0.4611
166.8100,10.001,9.538,9.760,-0.221,0.4605
166.8150,10.001,9.486,9.890,-0.404,0.4598
166.8200,10.001,9.373,10.023,-0.650,0.4592
166.8250,10.001,9.274,10.523,-1.249,0.4586
166.8300,10.001,9.206,10.564,-1.358,0.4581
166.8350,10.001,9.203,10.636,-1.433,0.4577
166.8400,10.001,9.115,10.735,-1.619,0.4573
166.8450,10.001,8.926,10.664,-1.738,0.4569
166.8500,10.001,8.795,10.421,-1.627,0.4566
166.8550,10.001,8.696,10.374,-1.678,0.4563
166.8600,10.001,8.583,10.333,-1.750,0.4561
166.8650,10.001,8.449,10.254,-1.805,0.4559
166.8700,10.001,8.406,10.169,-1.763,0.4557
166.8750,10.001,8.441,10.132,-1.691,0.4555
166.8800,10.001,8.521,10.123,-1.602,0.4554
166.8850,10.001,8.637,10.140,-1.503,0.4553
166.8900,10.001,8.759,10.401,-1.642,0.4553
166.8950,10.001,8.745,10.519,-1.774,0.4553
166.9000,10.001,8.620,10.535,-1.915,0.4553
166.9050,10.001,8.366,10.512,-2.147,0.4553
166.9100,10.001,8.095,10.355,-2.259,0.4553
166.9150,10.001,7.998,10.145,-2.147,0.4553
166.9200,10.001,8.084,9.973,-1.889,0.4553
166.9250,10.001,8.251,9.980,-1.729,0.4552
166.9300,10.001,8.357,10.028,-1.671,0.4552
166.9350,10.001,8.369,10.070,-1.701,0.4551
166.9400,10.001,8.333,10.010,-1.677,0.4550
166.9450,10.001,8.365,9.967,-1.602,0.4550
166.9500,10.001,8.416,9.962,-1.546,0.4549
166.9550,10.001,8.429,10.018,-1.589,0.4548
166.9600,10.001,8.362,10.059,-1.697,0.4548
166.9650,10.001,8.237,9.997,-1.760,0.4548
166.9700,10.001,8.209,9.918,-1.708,0.4547
166.9750,10.001,8.237,9.883,-1.646,0.4548
166.9800,10.001,8.288,9.906,-1.618,0.4548
166.9850,10.001,8.356,9.990,-1.634,0.4549
166.9900,10.001,8.366,10.023,-1.656,0.4550
166.9950,10.001,8.343,10.010,-1.667,0.4551
167.0000,10.001,8.331,10.005,-1.673,0.4552
167.0050,10.001,8.258,10.032,-1.774,0.4553
167.0100,10.001,8.117,10.001,-1.883,0.4554
167.0150,10.001,8.005,9.912,-1.907,0.4555
167.0200,10.001,7.932,9.885,-1.953,0.4556
167.0250,10.001,7.881,9.891,-2.009,0.4557
167.0300,10.001,7.807,9.864,-2.056,0.4557
167.0350,10.001,7.772,9.877,-2.105,0.4558
167.0400,10.001,7.706,9.863,-2.157,0.4558
167.0450,10.001,7.718,9.820,-2.102,0.4557
167.0500,10.001,7.810,9.753,-1.944,0.4556
167.0550,10.001,7.947,9.807,-1.860,0.4555
167.0600,10.001,8.116,9.898,-1.783,0.4553
167.0650,10.001,8.241,10.004,-1.764,0.4551
167.0700,10.001,8.327,10.036,-1.709,0.4549
167.0750,10.001,8.442,10.076,-1.633,0.4547
167.0800,10.001,8.512,10.110,-1.598,0.4544
167.0850,10.001,8.526,10.161,-1.634,0.4542
167.0900,10.001,8.496,10.105,-1.609,0.4539
167.0950,10.001,8.440,10.097,-1.657,0.4537
167.1000,10.001,8.273,10.086,-1.813,0.4535
167.1050,10.001,8.089,9.990,-1.901,0.4533
167.1100,10.001,7.990,9.947,-1.957,0.4531
167.1150,10.001,7.904,9.924,-2.020,0.4530
167.1200,10.001,7.842,9.936,-2.093,0.4528
167.1250,10.001,7.823,10.044,-2.221,0.4527
167.1300,10.001,7.807,10.175,-2.368,0.4527
167.1350,10.001,7.791,10.203,-2.412,0.4527
167.1400,10.001,7.791,10.252,-2.461,0.4527
167.1450,10.001,7.752,10.302,-2.551,0.4528
167.1500,10.001,7.723,10.468,-2.745,0.4530
167.1550,10.001,7.811,10.501,-2.690,0.4531
167.1600,10.001,7.876,10.564,-2.688,0.4533
167.1650,10.001,7.884,10.562,-2.679,0.4534
167.1700,10.001,7.936,10.466,-2.530,0.4536
167.1750,10.001,7.983,10.462,-2.479,0.4537
167.1800,10.001,7.980,10.446,-2.466,0.4537
167.1850,10.001,7.913,10.407,-2.493,0.4537
167.1900,10.001,7.807,10.348,-2.541,0.4538
167.1950,10.001,7.659,10.234,-2.575,0.4538
167.2000,10.001,7.515,10.097,-2.582,0.4538
167.2050,10.001,7.384,9.961,-2.577,0.4539
167.2100,10.001,7.266,9.910,-2.644,0.4540
167.2150,10.001,7.115,9.869,-2.754,0.4542
167.2200,10.001,7.080,9.758,-2.677,0.4543
167.2250,10.001,7.114,9.760,-2.647,0.4545
167.2300,10.001,7.014,9.780,-2.765,0.4547
167.2350,10.001,6.879,9.692,-2.813,0.4549
167.2400,10.001,6.812,9.643,-2.831,0.4551
167.2450,10.001,6.766,9.572,-2.806,0.4552
167.2500,10.001,6.778,9.535,-2.757,0.4553
167.2550,10.001,6.844,9.505,-2.661,0.4553
167.2600,10.001,6.925,9.524,-2.599,0.4554
167.2650,10.001,6.991,9.550,-2.559,0.4554
167.2700,10.001,7.043,9.565,-2.522,0.4555
167.2750,10.001,7.081,9.537,-2.456,0.4556
167.2800,10.001,7.196,9.640,-2.444,0.4556
167.2850,10.001,7.295,9.663,-2.368,0.4557
167.2900,10.001,7.329,9.724,-2.395,0.4557
167.2950,10.001,7.398,9.773,-2.375,0.4557
167.3000,10.001,7.432,9.835,-2.403,0.4557
167.3050,10.001,7.398,9.905,-2.507,0.4557
167.3100,10.001,7.297,9.712,-2.414,0.4556
167.3150,10.001,7.167,9.636,-2.468,0.4555
167.3200,10.001,7.022,9.573,-2.551,0.4553
167.3250,10.001,6.871,9.489,-2.618,0.4552
167.3300,10.001,6.743,9.340,-2.596,0.4551
167.3350,10.001,6.691,9.193,-2.502,0.4550
167.3400,10.001,6.716,9.127,-2.411,0.4550
167.3450,10.001,6.752,9.199,-2.448,0.4550
167.3500,10.001,6.773,9.152,-2.379,0.4551
167.3550,10.001,6.766,9.166,-2.400,0.4552
167.3600,10.001,6.858,9.254,-2.396,0.4553
167.3650,10.001,7.020,9.345,-2.325,0.4554
167.3700,10.001,7.246,9.520,-2.274,0.4556
167.3750,10.001,7.430,9.727,-2.297,0.4558
167.3800,10.001,7.556,9.922,-2.367,0.4560
167.3850,10.001,7.629,10.064,-2.435,0.4562
167.3900,10.001,7.695,10.167,-2.473,0.4564
167.3950,10.001,7.766,10.265,-2.499,0.4567
167.4000,10.001,7.751,10.337,-2.586,0.4569
167.4050,10.001,7.652,10.431,-2.779,0.4572
167.4100,10.001,7.429,10.483,-3.054,0.4575
167.4150,10.001,7.196,10.433,-3.237,0.4577
167.4200,10.001,7.010,10.361,-3.351,0.4580
167.4250,10.001,6.871,10.221,-3.350,0.4583
167.4300,10.001,6.826,10.068,-3.242,0.4586
167.4350,10.001,6.880,9.947,-3.068,0.4589
167.4400,10.001,6.998,10.010,-3.012,0.4592
167.4450,10.001,7.086,9.938,-2.852,0.4594
167.4500,10.001,7.165,9.957,-2.792,0.4597
167.4550,10.001,7.181,9.946,-2.765,0.4599
167.4600,10.001,7.186,9.983,-2.796,0.4601
167.4650,10.001,7.163,9.993,-2.830,0.4603
167.4700,10.001,7.168,9.996,-2.828,0.4605
167.4750,10.001,7.149,9.876,-2.727,0.4606
167.4800,10.001,7.077,9.880,-2.803,0.4607
167.4850,10.001,6.983,9.846,-2.863,0.4608
167.4900,10.001,6.854,9.811,-2.957,0.4609
167.4950,10.001,6.682,9.744,-3.062,0.4610
167.5000,10.001,6.541,9.651,-3.110,0.4611
167.5050,10.001,6.459,9.612,-3.153,0.4612
167.5100,10.001,6.438,9.547,-3.109,0.4613
167.5150,10.001,6.495,9.545,-3.050,0.4614
167.5200,10.001,6.548,9.589,-3.041,0.4615
167.5250,10.001,6.590,9.572,-2.982,0.4616
167.5300,10.001,6.623,9.639,-3.016,0.4617
167.5350,10.001,6.549,9.763,-3.214,0.4618
167.5400,10.001,6.363,9.797,-3.435,0.4620
167.5450,10.001,6.227,9.721,-3.494,0.4621
167.5500,10.001,6.186,9.663,-3.477,0.4623
167.5550,10.001,6.241,9.667,-3.426,0.4624
167.5600,10.001,6.296,9.773,-3.477,0.4625
167.5650,10.001,6.267,9.876,-3.609,0.4627
167.5700,10.001,6.215,9.931,-3.715,0.4628
167.5750,10.001,6.207,9.867,-3.660,0.4629
167.5800,10.001,6.266,9.908,-3.642,0.4631
167.5850,10.001,6.295,10.018,-3.723,0.4632
167.5900,10.001,6.235,10.111,-3.876,0.4634
167.5950,10.001,6.078,10.113,-4.036,0.4637
167.6000,10.001,5.848,10.041,-4.193,0.4639
167.6050,10.001,5.576,9.916,-4.341,0.4642
167.6100,10.001,5.342,9.685,-4.343,0.4645
167.6150,10.001,5.249,9.505,-4.255,0.4647
167.6200,10.001,5.181,9.381,-4.200,0.4650
167.6250,10.001,5.112,9.301,-4.189,0.4652
167.6300,10.001,5.024,9.244,-4.220,0.4654
167.6350,10.001,4.967,9.242,-4.275,0.4655
167.6400,10.001,4.983,9.233,-4.250,0.4656
167.6450,10.001,5.038,9.201,-4.164,0.4657
167.6500,10.001,5.171,9.200,-4.029,0.4658
167.6550,10.001,5.384,9.221,-3.837,0.4659
167.6600,10.001,5.606,9.364,-3.758,0.4660
167.6650,10.001,5.713,9.531,-3.819,0.4661
167.6700,10.001,5.760,9.612,-3.852,0.4662
167.6750,10.001,5.791,9.759,-3.969,0.4664
167.6800,10.001,5.738,9.892,-4.154,0.4666
167.6850,10.001,5.613,9.978,-4.366,0.4668
167.6900,10.001,5.471,9.989,-4.519,0.4671
167.6950,10.001,5.359,9.966,-4.608,0.4674
167.7000,10.001,5.267,9.937,-4.670,0.4677
167.7050,10.001,5.229,9.961,-4.732,0.4681
167.7100,10.001,5.204,9.980,-4.776,0.4685
167.7150,10.001,5.250,9.991,-4.741,0.4689
167.7200,10.001,5.371,9.942,-4.571,0.4694
167.7250,10.001,5.559,9.935,-4.376,0.4698
167.7300,10.001,5.731,9.984,-4.253,0.4703
167.7350,10.001,5.841,10.083,-4.242,0.4708
167.7400,10.001,5.794,10.186,-4.392,0.4713
167.7450,10.001,5.668,10.135,-4.467,0.4718
167.7500,10.001,5.572,10.088,-4.517,0.4723
167.7550,10.001,5.484,10.070,-4.586,0.4729
167.7600,10.001,5.393,9.988,-4.596,0.4734
167.7650,10.001,5.347,9.997,-4.649,0.4740
167.7700,10.001,5.373,9.922,-4.549,0.4746
167.7750,10.001,5.404,9.889,-4.485,0.4752
167.7800,10.001,5.415,9.822,-4.407,0.4757
167.7850,10.001,5.513,9.772,-4.259,0.4762
167.7900,10.001,5.631,9.769,-4.138,0.4766
167.7950,10.001,5.732,9.815,-4.082,0.4770
167.8000,10.001,5.785,9.829,-4.044,0.4773
167.8050,10.001,5.819,9.800,-3.981,0.4775
